name,peak_ccu,price,genres,average_play_hours_per_day
Peekaboo,10,1.49,Action,0.02738095238095238
Peekaboo,10,1.49,Adventure,0.02738095238095238
Peekaboo,10,1.49,Casual,0.02738095238095238
Peekaboo,10,1.49,Indie,0.02738095238095238
Peekaboo,10,1.49,Massively Multiplayer,0.02738095238095238
Peekaboo,10,1.49,RPG,0.02738095238095238
Peekaboo,10,1.49,Simulation,0.02738095238095238
NEEDY STREAMER OVERLOAD,190,15.99,Simulation,0.02738095238095238
ONE PIECE: PIRATE WARRIORS 4,899,14.99,Action,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,Adventure,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,Casual,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,Indie,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,RPG,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,Simulation,0.02738095238095238
👑 Idle Calibur 👑（选王之剑）,44,7.99,Strategy,0.02738095238095238
Rail Route,101,19.99,Casual,0.02738095238095238
Rail Route,101,19.99,Indie,0.02738095238095238
Rail Route,101,19.99,Simulation,0.02738095238095238
Rail Route,101,19.99,Early Access,0.02738095238095238
Prison Simulator,28,19.99,Action,0.02738095238095238
Prison Simulator,28,19.99,Adventure,0.02738095238095238
Prison Simulator,28,19.99,Casual,0.02738095238095238
Prison Simulator,28,19.99,Indie,0.02738095238095238
Prison Simulator,28,19.99,RPG,0.02738095238095238
Prison Simulator,28,19.99,Simulation,0.02738095238095238
DEEEER Simulator: Your Average Everyday Deer Game,43,14.99,Action,0.02619047619047619
DEEEER Simulator: Your Average Everyday Deer Game,43,14.99,Casual,0.02619047619047619
DEEEER Simulator: Your Average Everyday Deer Game,43,14.99,Indie,0.02619047619047619
DEEEER Simulator: Your Average Everyday Deer Game,43,14.99,Simulation,0.02619047619047619
Dark Deity,32,12.49,Adventure,0.02619047619047619
Dark Deity,32,12.49,Indie,0.02619047619047619
Dark Deity,32,12.49,RPG,0.02619047619047619
Dark Deity,32,12.49,Strategy,0.02619047619047619
Melatonin,133,13.49,Action,0.02619047619047619
Melatonin,133,13.49,Indie,0.02619047619047619
Thumper,16,5.99,Action,0.02619047619047619
Thumper,16,5.99,Indie,0.02619047619047619
Steredenn,4,12.99,Action,0.02619047619047619
Steredenn,4,12.99,Indie,0.02619047619047619
BLACKTAIL,392,23.99,Action,0.02619047619047619
BLACKTAIL,392,23.99,Adventure,0.02619047619047619
BLACKTAIL,392,23.99,RPG,0.02619047619047619
Prismata,11,0.0,Free to Play,0.02619047619047619
Prismata,11,0.0,Indie,0.02619047619047619
Prismata,11,0.0,Simulation,0.02619047619047619
Prismata,11,0.0,Strategy,0.02619047619047619
Prismata,11,0.0,Early Access,0.02619047619047619
Fernbus Simulator,180,29.99,Casual,0.02619047619047619
Fernbus Simulator,180,29.99,Simulation,0.02619047619047619
The Surge,93,14.99,Action,0.02619047619047619
The Surge,93,14.99,RPG,0.02619047619047619
Adam Wolfe,1,5.99,Adventure,0.02619047619047619
Adam Wolfe,1,5.99,Casual,0.02619047619047619
Tricky Towers,162,14.99,Casual,0.02619047619047619
Tricky Towers,162,14.99,Indie,0.02619047619047619
Amazing Frog? V3,24,19.99,Action,0.02619047619047619
Amazing Frog? V3,24,19.99,Adventure,0.02619047619047619
Amazing Frog? V3,24,19.99,Indie,0.02619047619047619
Amazing Frog? V3,24,19.99,Simulation,0.02619047619047619
Amazing Frog? V3,24,19.99,Early Access,0.02619047619047619
"Pirates, Vikings, and Knights II",15,0.0,Action,0.02619047619047619
"Pirates, Vikings, and Knights II",15,0.0,Free to Play,0.02619047619047619
"Pirates, Vikings, and Knights II",15,0.0,Indie,0.02619047619047619
Propnight,418,19.99,Action,0.02619047619047619
Ratchet & Clank: Rift Apart,7552,59.99,Action,0.02619047619047619
Ratchet & Clank: Rift Apart,7552,59.99,Adventure,0.02619047619047619
METAL GEAR SOLID - Master Collection Version,94,19.99,Action,0.025
Google Earth VR,43,0.0,Adventure,0.025
Google Earth VR,43,0.0,Casual,0.025
Google Earth VR,43,0.0,Free to Play,0.025
Google Earth VR,43,0.0,Simulation,0.025
King Arthur: Knight's Tale,570,44.99,RPG,0.025
King Arthur: Knight's Tale,570,44.99,Strategy,0.025
SUPERHOT VR,108,24.99,Action,0.025
SUPERHOT VR,108,24.99,Indie,0.025
Rogue Legacy 2,1688,24.99,Action,0.025
Rogue Legacy 2,1688,24.99,Adventure,0.025
Rogue Legacy 2,1688,24.99,Indie,0.025
Rogue Legacy 2,1688,24.99,RPG,0.025
Call of Duty: World at War,595,19.99,Action,0.025
Silent Hill Homecoming,16,39.99,Adventure,0.025
Aura Kingdom,86,0.0,Adventure,0.025
Aura Kingdom,86,0.0,Casual,0.025
Aura Kingdom,86,0.0,Free to Play,0.025
Aura Kingdom,86,0.0,Massively Multiplayer,0.025
Aura Kingdom,86,0.0,RPG,0.025
Wizard101,598,0.0,Free to Play,0.025
Wizard101,598,0.0,Massively Multiplayer,0.025
Wizard101,598,0.0,RPG,0.025
Besiege,424,14.99,Indie,0.025
Besiege,424,14.99,Simulation,0.025
Hide and Shriek,44,0.0,Action,0.023809523809523808
Hide and Shriek,44,0.0,Free to Play,0.023809523809523808
Ancestors Legacy,82,34.99,Strategy,0.023809523809523808
The Treasures of Montezuma 3,13,3.99,Adventure,0.023809523809523808
The Treasures of Montezuma 3,13,3.99,Casual,0.023809523809523808
The Treasures of Montezuma 3,13,3.99,Indie,0.023809523809523808
PAC-MAN™ Championship Edition DX+,10,9.99,Action,0.023809523809523808
DARK SOULS™ II: Scholar of the First Sin,1110,39.99,Action,0.023809523809523808
DARK SOULS™ II: Scholar of the First Sin,1110,39.99,RPG,0.023809523809523808
Reigns,16,2.99,Adventure,0.023809523809523808
Reigns,16,2.99,Indie,0.023809523809523808
Reigns,16,2.99,RPG,0.023809523809523808
Reigns,16,2.99,Simulation,0.023809523809523808
Sally Face - Episode One,133,2.99,Adventure,0.023809523809523808
Sally Face - Episode One,133,2.99,Indie,0.023809523809523808
Lawgivers II,19,24.99,Indie,0.023809523809523808
Lawgivers II,19,24.99,Simulation,0.023809523809523808
Lawgivers II,19,24.99,Strategy,0.023809523809523808
Lawgivers II,19,24.99,Early Access,0.023809523809523808
The Jackbox Party Pack 6,211,29.99,Casual,0.023809523809523808
The Jackbox Party Pack 6,211,29.99,Indie,0.023809523809523808
GUILTY GEAR Xrd -REVELATOR-,117,29.99,Action,0.02261904761904762
暖雪 Warm Snow,1350,17.99,Action,0.02261904761904762
暖雪 Warm Snow,1350,17.99,Adventure,0.02261904761904762
暖雪 Warm Snow,1350,17.99,Indie,0.02261904761904762
暖雪 Warm Snow,1350,17.99,RPG,0.02261904761904762
Offworld Trading Company,52,11.99,Indie,0.02261904761904762
Offworld Trading Company,52,11.99,Simulation,0.02261904761904762
Offworld Trading Company,52,11.99,Strategy,0.02261904761904762
Absolver,49,29.99,Action,0.02261904761904762
Absolver,49,29.99,Adventure,0.02261904761904762
Absolver,49,29.99,Indie,0.02261904761904762
Ship of Fools,1995,13.49,Action,0.02261904761904762
Ship of Fools,1995,13.49,Indie,0.02261904761904762
ANVIL,33,24.99,Action,0.02261904761904762
ANVIL,33,24.99,Early Access,0.02261904761904762
The Witcher: Enhanced Edition Director's Cut,980,9.99,Action,0.02261904761904762
The Witcher: Enhanced Edition Director's Cut,980,9.99,RPG,0.02261904761904762
Zup! F,17,0.99,Casual,0.02261904761904762
Zup! F,17,0.99,Indie,0.02261904761904762
The Gallery - Episode 1: Call of the Starseed,3,14.99,Adventure,0.02261904761904762
The Gallery - Episode 1: Call of the Starseed,3,14.99,Casual,0.02261904761904762
The Gallery - Episode 1: Call of the Starseed,3,14.99,Indie,0.02261904761904762
Friday the 13th: Killer Puzzle,14,0.0,Casual,0.02261904761904762
Friday the 13th: Killer Puzzle,14,0.0,Free to Play,0.02261904761904762
Friday the 13th: Killer Puzzle,14,0.0,Indie,0.02261904761904762
Friday the 13th: Killer Puzzle,14,0.0,Strategy,0.02261904761904762
The Last Stand: Aftermath,223,24.99,Action,0.02261904761904762
The Last Stand: Aftermath,223,24.99,Adventure,0.02261904761904762
The Last Stand: Aftermath,223,24.99,Indie,0.02261904761904762
Assassin's Creed® Unity,960,29.99,Action,0.02261904761904762
Assassin's Creed® Unity,960,29.99,Adventure,0.02261904761904762
The Village,7,0.49,Action,0.02261904761904762
The Village,7,0.49,Casual,0.02261904761904762
The Village,7,0.49,Indie,0.02261904761904762
The Village,7,0.49,Strategy,0.02261904761904762
Golf It!,1385,8.99,Casual,0.02142857142857143
Golf It!,1385,8.99,Indie,0.02142857142857143
Golf It!,1385,8.99,Simulation,0.02142857142857143
Golf It!,1385,8.99,Early Access,0.02142857142857143
Counter-Strike: Condition Zero,425,9.99,Action,0.02142857142857143
The Black Watchmen,2,9.99,Adventure,0.02142857142857143
The Black Watchmen,2,9.99,Indie,0.02142857142857143
The Black Watchmen,2,9.99,RPG,0.02142857142857143
Totally Accurate Battle Simulator,2508,19.99,Indie,0.02142857142857143
Totally Accurate Battle Simulator,2508,19.99,Simulation,0.02142857142857143
Totally Accurate Battle Simulator,2508,19.99,Strategy,0.02142857142857143
Roguelands,20,9.99,Action,0.02142857142857143
Roguelands,20,9.99,Adventure,0.02142857142857143
Roguelands,20,9.99,Indie,0.02142857142857143
Roguelands,20,9.99,RPG,0.02142857142857143
Gaokao.Love.100Days,30,9.99,Adventure,0.02142857142857143
Gaokao.Love.100Days,30,9.99,Casual,0.02142857142857143
Gaokao.Love.100Days,30,9.99,Indie,0.02142857142857143
Gaokao.Love.100Days,30,9.99,Simulation,0.02142857142857143
Dishonored,612,9.99,Action,0.02142857142857143
Dishonored,612,9.99,Adventure,0.02142857142857143
The Technomancer,20,9.99,Action,0.02142857142857143
The Technomancer,20,9.99,RPG,0.02142857142857143
SUPER CHICKEN JUMPER,7,2.99,Action,0.02142857142857143
SUPER CHICKEN JUMPER,7,2.99,Adventure,0.02142857142857143
SUPER CHICKEN JUMPER,7,2.99,Casual,0.02142857142857143
SUPER CHICKEN JUMPER,7,2.99,Indie,0.02142857142857143
Hitman 2: Silent Assassin,16,8.99,Action,0.02142857142857143
Paradise Killer,17,19.99,Adventure,0.02023809523809524
Paradise Killer,17,19.99,Indie,0.02023809523809524
Paradise Killer,17,19.99,RPG,0.02023809523809524
SCP: Pandemic,116,19.99,Action,0.02023809523809524
SCP: Pandemic,116,19.99,Indie,0.02023809523809524
SCP: Pandemic,116,19.99,Massively Multiplayer,0.02023809523809524
SCP: Pandemic,116,19.99,Strategy,0.02023809523809524
SCP: Pandemic,116,19.99,Early Access,0.02023809523809524
Evil Genius 2: World Domination,323,39.99,Simulation,0.02023809523809524
Evil Genius 2: World Domination,323,39.99,Strategy,0.02023809523809524
Masterplan Tycoon,316,8.99,Indie,0.02023809523809524
Masterplan Tycoon,316,8.99,Simulation,0.02023809523809524
Masterplan Tycoon,316,8.99,Strategy,0.02023809523809524
Mage and Monsters,520,3.19,Strategy,0.02023809523809524
Super Meat Boy,77,14.99,Indie,0.02023809523809524
The LEGO® NINJAGO® Movie Video Game,119,19.99,Action,0.02023809523809524
Total War: ATTILA,2527,44.99,Strategy,0.02023809523809524
Tape to Tape,1433,17.99,Action,0.02023809523809524
Tape to Tape,1433,17.99,Early Access,0.02023809523809524
Cyber Hunter,221,0.0,Action,0.02023809523809524
Cyber Hunter,221,0.0,Free to Play,0.02023809523809524
Cyber Hunter,221,0.0,Massively Multiplayer,0.02023809523809524
Summer of '58,11,8.99,Indie,0.02023809523809524
Summer of '58,11,8.99,Simulation,0.02023809523809524
Drug Dealer Simulator,320,19.99,Action,0.02023809523809524
Drug Dealer Simulator,320,19.99,Adventure,0.02023809523809524
Drug Dealer Simulator,320,19.99,Indie,0.02023809523809524
Drug Dealer Simulator,320,19.99,Simulation,0.02023809523809524
Death's Door,157,19.99,Action,0.02023809523809524
Death's Door,157,19.99,Adventure,0.02023809523809524
Death's Door,157,19.99,Indie,0.02023809523809524
Death's Door,157,19.99,RPG,0.02023809523809524
Tannenberg,219,19.99,Action,0.02023809523809524
Tannenberg,219,19.99,Indie,0.02023809523809524
Tannenberg,219,19.99,Simulation,0.02023809523809524
Hello Neighbor VR: Search and Rescue,43,29.99,Adventure,0.02023809523809524
Hello Neighbor VR: Search and Rescue,43,29.99,Indie,0.02023809523809524
Crush Crush,1409,0.0,Casual,0.02023809523809524
Crush Crush,1409,0.0,Free to Play,0.02023809523809524
Crush Crush,1409,0.0,Indie,0.02023809523809524
Shadow Warrior Classic Redux,11,9.99,Action,0.02023809523809524
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,125,19.99,Action,0.01904761904761905
SUPERHOT: MIND CONTROL DELETE,106,24.99,Action,0.01904761904761905
SUPERHOT: MIND CONTROL DELETE,106,24.99,Indie,0.01904761904761905
The Bus,67,24.99,Simulation,0.01904761904761905
The Bus,67,24.99,Early Access,0.01904761904761905
Potion Tycoon,109,17.99,Simulation,0.01904761904761905
Potion Tycoon,109,17.99,Strategy,0.01904761904761905
Potion Tycoon,109,17.99,Early Access,0.01904761904761905
Torchlight III,66,39.99,Action,0.01904761904761905
Torchlight III,66,39.99,Adventure,0.01904761904761905
Torchlight III,66,39.99,RPG,0.01904761904761905
Townscaper,97,5.99,Casual,0.01904761904761905
Townscaper,97,5.99,Indie,0.01904761904761905
Townscaper,97,5.99,Simulation,0.01904761904761905
Catherine Classic,48,19.99,Adventure,0.01904761904761905
Supraland,109,19.99,Action,0.01904761904761905
Supraland,109,19.99,Adventure,0.01904761904761905
Supraland,109,19.99,Indie,0.01904761904761905
Tales of the Black Forest,63,3.99,Adventure,0.01904761904761905
Tales of the Black Forest,63,3.99,Indie,0.01904761904761905
Tales of the Black Forest,63,3.99,RPG,0.01904761904761905
Desperados III,312,49.99,Strategy,0.01904761904761905
Totally Accurate Battlegrounds,539,0.0,Action,0.01904761904761905
Totally Accurate Battlegrounds,539,0.0,Free to Play,0.01904761904761905
Totally Accurate Battlegrounds,539,0.0,Indie,0.01904761904761905
Nandemoya of Flower Street,9,8.99,RPG,0.017857142857142856
Nandemoya of Flower Street,9,8.99,Strategy,0.017857142857142856
Bastion,43,14.99,Action,0.017857142857142856
Bastion,43,14.99,Indie,0.017857142857142856
Bastion,43,14.99,RPG,0.017857142857142856
Skater XL - The Ultimate Skateboarding Game,661,39.99,Action,0.017857142857142856
Skater XL - The Ultimate Skateboarding Game,661,39.99,Indie,0.017857142857142856
Skater XL - The Ultimate Skateboarding Game,661,39.99,Simulation,0.017857142857142856
Tell Me Why,148,19.99,Adventure,0.017857142857142856
The Great War: Western Front™,2147,34.99,Strategy,0.017857142857142856
Nova Drift,386,14.99,Action,0.017857142857142856
Nova Drift,386,14.99,Indie,0.017857142857142856
Nova Drift,386,14.99,Early Access,0.017857142857142856
Vacation Simulator,25,29.99,Action,0.017857142857142856
Vacation Simulator,25,29.99,Adventure,0.017857142857142856
Vacation Simulator,25,29.99,Simulation,0.017857142857142856
DYNASTY WARRIORS 9,70,44.99,Action,0.017857142857142856
Valkyria Chronicles 4 Complete Edition,145,49.99,Action,0.017857142857142856
Valkyria Chronicles 4 Complete Edition,145,49.99,RPG,0.017857142857142856
Valkyria Chronicles 4 Complete Edition,145,49.99,Strategy,0.017857142857142856
Secret Neighbor: Hello Neighbor Multiplayer,158,19.99,Action,0.016666666666666666
Secret Neighbor: Hello Neighbor Multiplayer,158,19.99,Adventure,0.016666666666666666
Secret Neighbor: Hello Neighbor Multiplayer,158,19.99,Indie,0.016666666666666666
Touhou Mystia's Izakaya,608,5.99,Casual,0.016666666666666666
Touhou Mystia's Izakaya,608,5.99,Indie,0.016666666666666666
Touhou Mystia's Izakaya,608,5.99,RPG,0.016666666666666666
Touhou Mystia's Izakaya,608,5.99,Simulation,0.016666666666666666
WWE 2K22,1080,38.99,Simulation,0.016666666666666666
Priest Simulator,54,15.99,Action,0.016666666666666666
Priest Simulator,54,15.99,Adventure,0.016666666666666666
Priest Simulator,54,15.99,Indie,0.016666666666666666
Priest Simulator,54,15.99,Simulation,0.016666666666666666
Priest Simulator,54,15.99,Early Access,0.016666666666666666
DUSK,93,19.99,Action,0.016666666666666666
DUSK,93,19.99,Indie,0.016666666666666666
Rock of Ages 2: Bigger & Boulder™,12,14.99,Action,0.016666666666666666
Rock of Ages 2: Bigger & Boulder™,12,14.99,Indie,0.016666666666666666
Rock of Ages 2: Bigger & Boulder™,12,14.99,Strategy,0.016666666666666666
Tetris® Effect: Connected,170,39.99,Casual,0.016666666666666666
Tetris® Effect: Connected,170,39.99,Indie,0.016666666666666666
FATE,180,7.99,Action,0.015476190476190477
FATE,180,7.99,Adventure,0.015476190476190477
FATE,180,7.99,RPG,0.015476190476190477
Shop Titans,6270,0.0,Adventure,0.015476190476190477
Shop Titans,6270,0.0,Casual,0.015476190476190477
Shop Titans,6270,0.0,Free to Play,0.015476190476190477
Shop Titans,6270,0.0,RPG,0.015476190476190477
Shop Titans,6270,0.0,Simulation,0.015476190476190477
Forts,573,14.99,Action,0.015476190476190477
Forts,573,14.99,Strategy,0.015476190476190477
Plague Inc: Evolved,368,14.99,Casual,0.015476190476190477
Plague Inc: Evolved,368,14.99,Indie,0.015476190476190477
Plague Inc: Evolved,368,14.99,Simulation,0.015476190476190477
Plague Inc: Evolved,368,14.99,Strategy,0.015476190476190477
The Typing of The Dead: Overkill,14,19.99,Action,0.015476190476190477
Who's Your Daddy?!,234,4.99,Action,0.015476190476190477
Who's Your Daddy?!,234,4.99,Casual,0.015476190476190477
Who's Your Daddy?!,234,4.99,Indie,0.015476190476190477
Call of Duty®: Ghosts,88,59.99,Action,0.015476190476190477
Melody's Escape,3,9.99,Indie,0.015476190476190477
Combat Arms: the Classic,64,0.0,Action,0.014285714285714285
Combat Arms: the Classic,64,0.0,Adventure,0.014285714285714285
Combat Arms: the Classic,64,0.0,Free to Play,0.014285714285714285
Twilight Struggle,97,9.99,Simulation,0.014285714285714285
Twilight Struggle,97,9.99,Strategy,0.014285714285714285
Disc Jam,2,14.99,Action,0.014285714285714285
Disc Jam,2,14.99,Indie,0.014285714285714285
Little Noah: Scion of Paradise,216,14.99,Action,0.014285714285714285
Little Noah: Scion of Paradise,216,14.99,Casual,0.014285714285714285
Little Noah: Scion of Paradise,216,14.99,RPG,0.014285714285714285
PAC-MAN 256,13,1.99,Action,0.014285714285714285
Rhythm Doctor,102,15.99,Indie,0.014285714285714285
Rhythm Doctor,102,15.99,Early Access,0.014285714285714285
Kind Words (lo fi chill beats to write to),25,4.99,Casual,0.014285714285714285
Kind Words (lo fi chill beats to write to),25,4.99,Indie,0.014285714285714285
Soundfall,12,29.99,Action,0.014285714285714285
Soundfall,12,29.99,Adventure,0.014285714285714285
Euro Truck Simulator,26,4.99,Indie,0.014285714285714285
Euro Truck Simulator,26,4.99,Simulation,0.014285714285714285
Sniper Ghost Warrior 3,350,19.99,Action,0.014285714285714285
Talisman: Digital Edition,381,6.99,Indie,0.014285714285714285
Talisman: Digital Edition,381,6.99,RPG,0.014285714285714285
Talisman: Digital Edition,381,6.99,Strategy,0.014285714285714285
Mini Healer,59,7.99,Action,0.013095238095238096
Mini Healer,59,7.99,Casual,0.013095238095238096
Mini Healer,59,7.99,Indie,0.013095238095238096
Mini Healer,59,7.99,RPG,0.013095238095238096
Mini Healer,59,7.99,Early Access,0.013095238095238096
My Dream Setup,198,5.39,Casual,0.013095238095238096
My Dream Setup,198,5.39,Indie,0.013095238095238096
My Dream Setup,198,5.39,Simulation,0.013095238095238096
Pillars of Eternity II: Deadfire,1045,39.99,RPG,0.013095238095238096
Aster,1,2.99,Action,0.013095238095238096
Aster,1,2.99,Indie,0.013095238095238096
BADLAND: Game of the Year Edition,11,9.99,Action,0.013095238095238096
BADLAND: Game of the Year Edition,11,9.99,Adventure,0.013095238095238096
BADLAND: Game of the Year Edition,11,9.99,Indie,0.013095238095238096
Poker Night at the Inventory,12,0.0,Casual,0.013095238095238096
Timberman,23,0.99,Action,0.013095238095238096
Timberman,23,0.99,Casual,0.013095238095238096
Timberman,23,0.99,Indie,0.013095238095238096
神都不良探 Underdog Detective,63,6.39,Adventure,0.013095238095238096
神都不良探 Underdog Detective,63,6.39,Indie,0.013095238095238096
神都不良探 Underdog Detective,63,6.39,RPG,0.013095238095238096
神都不良探 Underdog Detective,63,6.39,Simulation,0.013095238095238096
神都不良探 Underdog Detective,63,6.39,Strategy,0.013095238095238096
Fight Angel Special Edition,26,19.99,Action,0.013095238095238096
Fight Angel Special Edition,26,19.99,Simulation,0.013095238095238096
GRIS,263,4.24,Adventure,0.013095238095238096
GRIS,263,4.24,Indie,0.013095238095238096
Aokana - EXTRA1,6,16.99,Adventure,0.013095238095238096
Aokana - EXTRA1,6,16.99,Casual,0.013095238095238096
Doki Doki Literature Club!,587,0.0,Casual,0.013095238095238096
Doki Doki Literature Club!,587,0.0,Free to Play,0.013095238095238096
Doki Doki Literature Club!,587,0.0,Indie,0.013095238095238096
Star Trek Online,1461,0.0,Free to Play,0.013095238095238096
Star Trek Online,1461,0.0,Massively Multiplayer,0.013095238095238096
Star Trek Online,1461,0.0,RPG,0.013095238095238096
LEGO® The Lord of the Rings™,229,19.99,Action,0.013095238095238096
LEGO® The Lord of the Rings™,229,19.99,Adventure,0.013095238095238096
BioShock™ Remastered,449,19.99,Action,0.013095238095238096
BioShock™ Remastered,449,19.99,RPG,0.013095238095238096
Jump King,144,12.99,Action,0.011904761904761904
Jump King,144,12.99,Adventure,0.011904761904761904
Jump King,144,12.99,Indie,0.011904761904761904
Hydroneer,703,9.99,Adventure,0.011904761904761904
Hydroneer,703,9.99,Casual,0.011904761904761904
Hydroneer,703,9.99,Indie,0.011904761904761904
Hydroneer,703,9.99,Simulation,0.011904761904761904
Hydroneer,703,9.99,Strategy,0.011904761904761904
Hero's Hour,201,17.99,Indie,0.011904761904761904
Hero's Hour,201,17.99,RPG,0.011904761904761904
Hero's Hour,201,17.99,Strategy,0.011904761904761904
Into The Flames,57,19.99,Action,0.011904761904761904
Into The Flames,57,19.99,Casual,0.011904761904761904
Into The Flames,57,19.99,Indie,0.011904761904761904
Into The Flames,57,19.99,Simulation,0.011904761904761904
Into The Flames,57,19.99,Early Access,0.011904761904761904
SeaOrama: World of Shipping,158,17.99,Indie,0.011904761904761904
SeaOrama: World of Shipping,158,17.99,Simulation,0.011904761904761904
SeaOrama: World of Shipping,158,17.99,Strategy,0.011904761904761904
Naheulbeuk's Dungeon Master,478,24.99,Casual,0.011904761904761904
Naheulbeuk's Dungeon Master,478,24.99,Indie,0.011904761904761904
Naheulbeuk's Dungeon Master,478,24.99,Simulation,0.011904761904761904
Naheulbeuk's Dungeon Master,478,24.99,Strategy,0.011904761904761904
Deep Sky Derelicts,31,2.99,Indie,0.011904761904761904
Deep Sky Derelicts,31,2.99,RPG,0.011904761904761904
Deep Sky Derelicts,31,2.99,Strategy,0.011904761904761904
My Free Farm 2,89,0.0,Casual,0.011904761904761904
My Free Farm 2,89,0.0,Free to Play,0.011904761904761904
My Free Farm 2,89,0.0,Simulation,0.011904761904761904
Automobilista,153,24.99,Simulation,0.011904761904761904
Fallout: A Post Nuclear Role Playing Game,176,9.99,RPG,0.011904761904761904
vrkshop,2,19.99,Casual,0.011904761904761904
vrkshop,2,19.99,Simulation,0.011904761904761904
The Lab,43,0.0,Free to Play,0.011904761904761904
Wurm Unlimited,206,29.99,Adventure,0.011904761904761904
Wurm Unlimited,206,29.99,Indie,0.011904761904761904
Wurm Unlimited,206,29.99,RPG,0.011904761904761904
Prince of Persia: Warrior Within™,18,9.99,Action,0.011904761904761904
Prince of Persia: Warrior Within™,18,9.99,Adventure,0.011904761904761904
Superfly,19,14.99,Action,0.011904761904761904
Superfly,19,14.99,Indie,0.011904761904761904
Superfly,19,14.99,Simulation,0.011904761904761904
Skullgirls 2nd Encore,225,24.99,Action,0.011904761904761904
Skullgirls 2nd Encore,225,24.99,Indie,0.011904761904761904
"Warhammer 40,000: Chaos Gate - Daemonhunters",718,40.49,RPG,0.011904761904761904
"Warhammer 40,000: Chaos Gate - Daemonhunters",718,40.49,Strategy,0.011904761904761904
Bus Simulator 21,137,34.99,Simulation,0.011904761904761904
Spec Ops: The Line,112,5.99,Action,0.011904761904761904
Spec Ops: The Line,112,5.99,Adventure,0.011904761904761904
Metro: Last Light Redux,465,19.99,Action,0.010714285714285714
The Elder Scrolls III: Morrowind® Game of the Year Edition,638,14.99,RPG,0.010714285714285714
Café Stella and the Reaper's Butterflies,101,34.99,Adventure,0.010714285714285714
Café Stella and the Reaper's Butterflies,101,34.99,Casual,0.010714285714285714
Heavy Bullets,1,9.99,Action,0.010714285714285714
Heavy Bullets,1,9.99,Indie,0.010714285714285714
Dead Frontier 2,865,0.0,Action,0.010714285714285714
Dead Frontier 2,865,0.0,Free to Play,0.010714285714285714
Dead Frontier 2,865,0.0,Indie,0.010714285714285714
Dead Frontier 2,865,0.0,Massively Multiplayer,0.010714285714285714
Dead Frontier 2,865,0.0,RPG,0.010714285714285714
Beyond The Wire,7,34.99,Action,0.010714285714285714
Beyond The Wire,7,34.99,Indie,0.010714285714285714
Beyond The Wire,7,34.99,Massively Multiplayer,0.010714285714285714
Beyond The Wire,7,34.99,Simulation,0.010714285714285714
Beyond The Wire,7,34.99,Strategy,0.010714285714285714
Beyond The Wire,7,34.99,Early Access,0.010714285714285714
Aperture Hand Lab,2,0.0,Adventure,0.010714285714285714
Jumbo Airport Story,0,8.99,Casual,0.010714285714285714
Jumbo Airport Story,0,8.99,Indie,0.010714285714285714
Jumbo Airport Story,0,8.99,Simulation,0.010714285714285714
Jumbo Airport Story,0,8.99,Strategy,0.010714285714285714
Zup! 7,2,0.99,Casual,0.010714285714285714
Zup! 7,2,0.99,Indie,0.010714285714285714
Munchkin Digital,316,14.99,Action,0.010714285714285714
Munchkin Digital,316,14.99,Adventure,0.010714285714285714
Munchkin Digital,316,14.99,Casual,0.010714285714285714
Munchkin Digital,316,14.99,RPG,0.010714285714285714
Munchkin Digital,316,14.99,Strategy,0.010714285714285714
Munchkin Digital,316,14.99,Early Access,0.010714285714285714
No Straight Roads: Encore Edition,8,24.99,Action,0.010714285714285714
No Straight Roads: Encore Edition,8,24.99,Adventure,0.010714285714285714
No Straight Roads: Encore Edition,8,24.99,Indie,0.010714285714285714
No Straight Roads: Encore Edition,8,24.99,RPG,0.010714285714285714
Just Cause 2: Multiplayer Mod,19,0.0,Action,0.010714285714285714
Just Cause 2: Multiplayer Mod,19,0.0,Adventure,0.010714285714285714
Candle,4,0.99,Adventure,0.010714285714285714
Candle,4,0.99,Indie,0.010714285714285714
Insaniquarium Deluxe,59,4.99,Casual,0.009523809523809525
Bishojo Mangekyo Kotowari to Meikyu no Shojo,30,29.99,Adventure,0.009523809523809525
Bishojo Mangekyo Kotowari to Meikyu no Shojo,30,29.99,Indie,0.009523809523809525
BRAIN / OUT,61,0.0,Action,0.009523809523809525
BRAIN / OUT,61,0.0,Free to Play,0.009523809523809525
BRAIN / OUT,61,0.0,Indie,0.009523809523809525
BRAIN / OUT,61,0.0,Massively Multiplayer,0.009523809523809525
Uncrashed : FPV Drone Simulator,73,14.99,Indie,0.009523809523809525
Uncrashed : FPV Drone Simulator,73,14.99,Simulation,0.009523809523809525
Punch Planet - Early Access,0,19.99,Action,0.009523809523809525
Punch Planet - Early Access,0,19.99,Indie,0.009523809523809525
Punch Planet - Early Access,0,19.99,Early Access,0.009523809523809525
Metin2,151,0.0,Action,0.009523809523809525
Metin2,151,0.0,Adventure,0.009523809523809525
Metin2,151,0.0,Free to Play,0.009523809523809525
